,producoes
1296,"
DUENHA, L. D.; Lucina Montera Cheung; Stefanes, Marco A.. Participação em Banca de Concurso Professor de Nível Superior.
							2009. Universidade Federal de Mato Grosso do Sul. 
"
1297,"
Stefanes, Marco A.. Banca Examinadora de Concurso para Magisterio de Nivel Superior.
							2008. Universidade Federal de Mato Grosso do Sul. 
"
1298,"
STEFANES, M. A.;
 SILVA, Carlos Alberto da; NAKAZATO, Karen K. Banca Examinadora do 
Concurso Público para ingresso na carreia do magistério superior da 
UFMS.
							2006. Universidade Federal de Mato Grosso do Sul. 
"
1299,"
STEFANES, M. A.. Banca Examinadora de Concurso para Magistério de Nível Superior.
							2004. Universidade Estadual de Mato Grosso do Sul. 
"
1300,"
PAGLIOSA, P. A.; STEFANES, M. A.; CARROMEU, C.. Banca para Seleção de Professor Substituto.
							2010.
							Universidade Federal de Mato Grosso do Sul. 
"
1301,"
CACERES, E. N.; MONGELLI, H.; Stefanes, Marco A.. SBAC/WSCAD.
							2008.
							Sociedade Brasileira de Computação - Porto Alegre. 
"
1302,"
24th RECOMB International Conference on Research in Computational Molecular Biology Co.
							2020. (Simpósio). 
					
"
1303,"
III Seminário Nacional sobre a BNCC: uma 
outra base é possível.III Seminário Nacional sobre a BNCC: uma outra 
base é possível. 2019. (Seminário). 
"
1304,"
Intl. Symposium on Computer Architecture and High Performance Computingpng.
							2019. (Simpósio). 
					
"
1305,"
PDP 2018 - The 26th Euromicro 
International Conference on Parallel, Distributed and Network-Based 
Processing..Hybrid Parallel Implementation for the Maximum Flow Problem.
							2018. (Simpósio). 
					
"
1306,"
17th IEEE BIBE.Miltiple Sequence Aligniment using Hybrid Parallel Computing.
							2017. (Simpósio). 
					
"
1307,"
WBA 2014 - Workshop in Bioinformatics and Algorithms phs ..Topological colored motifs in reaction graphs. 2014. (Oficina). 
					
"
1308,"
13th IEEE BIBE.Some Results on Topological Colored Motifs in Metabolic Networks.
							2013. (Simpósio). 
					
"
1309,"
WBA 2012 - Workshop in Bioinformatics and Algorithms. 2012. (Oficina). 
					
"
1310,"
IV CONSEGI 2011 - IV Congresso Internacional Software Livre e Governo Eletrônico. 2011. (Congresso). 
"
1311,"
III CONSEGI 2010 - III Congresso Internacional Software Livre e Governo Eletrônico. 2010. (Congresso). 
"
1312,"
WBA 2010 - Workshop in Bioinformatics and Algorithms.. 2010. (Oficina). 
					
"
1313,"
CTIC/SBC. Apresentação dos três primerios colocados. 2006. (Congresso). 
"
1314,"
WCOMPA.Moderação da apresentação dos trabalhos. 2006. (Outra). 
					
"
1315,"
Stefanes, Marco A.; BIANCHINI, C. . 14th Marathon of Parallel Programming /WSCAD 2019. 2019. (Concurso). 
"
1316,"
Stefanes, Marco A.; ARAUJO, F. E. S. . VI Ciclo de Palestras em Computação. 2018. (Outro). 
"
1317,"
Stefanes, Marco A.; REIS, V. Q. ; RUBINSZTEJN, H. K. S. ; SOTOMA, I. . V Workshop de Computação Paralela e Distribuída. 2018. (Congresso). 
"
1318,"
Stefanes, Marco A.; ARAUJO, F. E. S. . V Ciclo de Palestras em Computação. 2017. (Outro). 
"
1319,"
Stefanes, Marco A.;
 ISHII, R. P. ; RUBINSZTEJN, H. K. S. ; SILVA JUNIOR, B. A. ; REIS, V. 
Q. ; CACERES, E. N. . IV Workshop de computação Paralela e Distribuída. 
2013. (Congresso). 
"
1320,"
Stefanes, Marco A.. III Ciclo de Palestras em Computação. 2013. (Outro). 
"
1321,"
Stefanes, Marco A.. III WCPD. 2011. (Congresso). 
"
1322,"
Stefanes, Marco A.. Ciclo de Palestras em Computação II. 2011. (Outro). 
"
1323,"
Stefanes, Marco A.. Ciclo de Palestras em Computação. 2010. (Outro). 
"
1324,"
Stefanes, Marco A.. II Workshop de Computação Paralela e Distribuída. 2009. (Congresso). 
"
1325,"
MONGELLI, H. ; CACERES, E. N. ; Stefanes, Marco A. . WSCAD/CTIC. 2008. (Concurso). 
"
1326,"
Stefanes, Marco A.. Workshop de Computação Paralela e Distribuída. 2007. (Congresso). 
"
1327,"
STEFANES, M. A.; MARTINEZ, F. H. V. . CTIC. 2006. (Concurso). 
"
1328,"
Rodrigo Albuquerque de Oliveira Siqueira. Alinhamento de Várias Seqências usando Várias GPUs.
						Início: 2018.
						Dissertação (Mestrado em Ciência da Computação)  - Universidade Federal de Mato Grosso do Sul. (Orientador). 
"
1329,"
Hércules Cardoso da Silva. Previsão do tempo em alta resolução para o Mato Grosso do Sul usando WRF em GPU.
						Início: 2018. Tese (Doutorado em CIÊNCIA DA COMPUTAÇÃO)  - Universidade Federal de Mato Grosso do Sul. (Orientador). 
"
1330,"
Jean
 Carlo Wai Keung Ma. Inferência de Redes de Regulação Gênicas usando 
Computação Paralela Híbrida.
							2017.
						
					Dissertação  (Mestrado em Ciência da Computação)  - Universidade 
Federal de Mato Grosso do Sul, Conselho Nacional de Desenvolvimento 
Científico e Tecnológico. Orientador: Marco Aurelio Stefanes. 
"
1331,"
Luiz
 Fernando Alvino. Problema do Fluxo Máximo em Redes Utilizando OpenMP e 
CUDA.
							2015.
						
					Dissertação  (Mestrado em Ciência da Computação)  - Universidade 
Federal de Mato Grosso do Sul, . Orientador: Marco Aurelio Stefanes. 
"
1332,"
Valter
 de Oliveira Ferlete. Alinhamento de Várias Sequências Utilizando 
Arquiteturas Paralelas Híbridas.
							2015.
						
					Dissertação  (Mestrado em Ciência da Computação)  - Universidade 
Federal de Mato Grosso do Sul, . Orientador: Marco Aurelio Stefanes. 
"
1333,"
Pedro
 Henrique Neves da Silva. Algoritmos Paralelos para Alinhamento de 
Sequencias.
							2014.
						
					Dissertação  (Mestrado em Ciência da Computação)  - Universidade 
Federal de Mato Grosso do Sul, Conselho Nacional de Desenvolvimento 
Científico e Tecnológico. Orientador: Marco Aurelio Stefanes. 
"
1334,"
Roberto
 Aragy Xavier junior. Algoritmo BSP/CGM para o Problema de Fluxo Máximo 
em Rede.
							2010.
						
					Dissertação  (Mestrado em Ciência da Computação)  - Universidade 
Federal de Mato Grosso do Sul, . Orientador: Marco Aurelio Stefanes. 
"
1335,"
Claudia
 Regina Tinós Peviani. Algoritmos Paralelos Realísticos para a Maior 
Subsequência Comum.
							2009.
						
					Dissertação  (Mestrado em Ciência da Computação)  - Universidade 
Federal de Mato Grosso do Sul, . Orientador: Marco Aurelio Stefanes. 
"
1336,"
Nilson Dotta.
							Sistema de Matrícula da UFMS para Internet.
							2005. 57 f.
							Monografia. (Aperfeiçoamento/Especialização em Especialização em 
Engenharia de Websites)  - Universidade Federal de Mato Grosso do Sul. 
Orientador: Marco Aurelio Stefanes.
						
"
1337,"
Sidnei Oshiro.
							G-Inf: Uso da Tecnologia Web para Apoio a Tomada de Decisões em 
Hospitais.
							2004.
							Monografia. (Aperfeiçoamento/Especialização em Especialização em 
Engenharia de Websites)  - Universidade Federal de Mato Grosso do Sul. 
Orientador: Marco Aurelio Stefanes.
						
"
1338,"
Rafael
 Kendy Arakaki.
							Algoritmo Paralalo para o Problema da Maior Subssequencia Comum 
(LCS) em CUDA.
							2014.
							Trabalho de Conclusão de Curso. (Graduação em Ciência da 
Computação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Marco Aurelio Stefanes.
						
"
1339,"
Alan
 Magno de Jesus.
							Avaliação de Desempenho em Aplicações no Eucalyptus.
							2013.
							Trabalho de Conclusão de Curso. (Graduação em Análise de 
Sistemas)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Marco Aurelio Stefanes.
						
"
1340,"
Luiz
 Alexandre Pacini Rabelo.
							Implementação Paralela de Problemas em Grafos Bipartidos 
Convexos.
							2011.
							Trabalho de Conclusão de Curso. (Graduação em Ciência da 
Computação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Marco Aurelio Stefanes.
						
"
1341,"
Diego
 Milhomem Santos Zikemura.
							{Implementação e Avaliação de Desempenho de Infraestrutura de 
Nuvem Privada em Ambiente de Cluster.
							2011.
							Trabalho de Conclusão de Curso. (Graduação em Análise de 
Sistemas)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Marco Aurelio Stefanes.
						
"
1342,"
Paulo Barros Alencar.
							Avaliação Comparativa da Arquitetura SIMD/CUDA.
							2009.
							Trabalho de Conclusão de Curso. (Graduação em Ciência da 
Computação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Marco Aurelio Stefanes.
						
"
1343,"
Oziel Vilalba Júnior e Elder da Silva 
Mendes.
							Sistemas Criptográficos e Esquemas de Assinaturas.
							2009.
							Trabalho de Conclusão de Curso. (Graduação em Análise de 
Sistemas)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Marco Aurelio Stefanes.
						
"
1344,"
Alessando dos Santos Ferreira e Letricia 
Pereira S. Avalhais.
							Algoritmos BSP/CGM para Arvore Geradora Minima.
							2008.
							Trabalho de Conclusão de Curso. (Graduação em Ciência da 
Computação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Marco Aurelio Stefanes.
						
"
1345,"
Max de Paula Brites.
							Criptografia utilizando o Sistema RSA.
							2005.
							Trabalho de Conclusão de Curso. (Graduação em Análise de 
Sistemas)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Marco Aurelio Stefanes.
						
"
1346,"
Robero Aragy Xavier Junior.
							Algoritmos Paralelos para Árvores Geradoras Mínimas.
							2005.
							Trabalho de Conclusão de Curso. (Graduação em Análise de 
Sistemas)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Marco Aurelio Stefanes.
						
"
1347,"
Patrick Yuri Shinzato.
							Transporte do Sistema Linux para Plataforma MIPS.
							2007.
							Iniciação Científica. (Graduando em Ciência da Computação)  - Universidade Federal de Mato Grosso do Sul,
							Conselho Nacional de Desenvolvimento Científico e Tecnológico. Orientador: Marco Aurelio Stefanes.
						
"
1348,"
Stefanes, Marco A.;
 ISHII, R. P. ; RUBINSZTEJN, H. K. S. ; SILVA JUNIOR, B. A. ; REIS, V. 
Q. ; CACERES, E. N. . IV Workshop de computação Paralela e Distribuída. 
2013. (Congresso). 
"
1349,"
Stefanes, Marco A.; BIANCHINI, C. . 14th Marathon of Parallel Programming /WSCAD 2019. 2019. (Concurso). 
"
1350,"1.041Adi, Said S.2010

Adi, Said S. ; Braga, Marília D.V. ; Fernandes, Cristina G. ; Ferreira, Carlos E. ; Martinez, Fábio Viduani ; Sagot, Marie-France ; Stefanes, Marco A. ; Tjandraatmadja, Christian ; Wakabayashi, Yoshiko . Repetition-free longest common subsequence. DISCRETE APPLIED MATHEMATICS, v. 158, p. 1315-1324, 2010. Citações:19|12
"
1351,"
0.747Stefanes, Marco A.2020

Stefanes, Marco A.; RUBERT, DIEGO P. ; Soares, José
 . Scalable parallel algorithms for maximum matching and Hamiltonian 
circuit in convex bipartite graphs. THEORETICAL COMPUTER SCIENCE, v. 804, p. 58-71, 2020. 
"
1352,"
0.843RUBERT, DIEGO P.2020

RUBERT, DIEGO P. ; ARAUJO, ELOI ; Stefanes, Marco A.
 ; STOYE, JENS ; MARTINEZ, FÁBIO V. . Searching and inferring colorful 
topological motifs in vertex-colored graphs. JOURNAL OF COMBINATORIAL 
OPTIMIZATION (DORDRECHT. ONLINE), v. 40, p. 379-411, 2020. 
"
1353,"
1.041Adi, Said S.2010

Adi, Said S. ; Braga, Marília D.V. ; Fernandes, Cristina G. ; Ferreira, Carlos E. ; Martinez, Fábio Viduani ; Sagot, Marie-France ; Stefanes, Marco A. ; Tjandraatmadja, Christian ; Wakabayashi, Yoshiko . Repetition-free longest common subsequence. DISCRETE APPLIED MATHEMATICS, v. 158, p. 1315-1324, 2010. Citações:19|12
"
1354,"
0.65Soares, José2009

Soares, José ; STEFANES, M. A. . Algorithms for Maximum Independent Set in Convex Bipartite Graphs. Algorithmica, v. 53, p. 35-49, 2009. Citações:9|6
"
1355,"
ROCHA, LUCAS B. ; SADIQUE ADI, SAID ; Stefanes, Marco A.
 ; ARAUJO, ELOI . Heuristics for the Specific Substring Problem with 
Hamming Distance. In: 2019 IEEE 19th International Conference on 
Bioinformatics and Bioengineering (BIBE), 2019, Athens. 2019 IEEE 19th 
International Conference on Bioinformatics and Bioengineering (BIBE), 
2019. p. 250-257. 
"
1356,"
STEFANES, MARCO AURELIO;
 ALVINO, LUIZ FERNANDO . A Hybrid Parallel Implementation for the 
Maximum Flow Problem. In: 2018 26th Euromicro International Conference 
on Parallel, Distributed and Networkbased Processing (PDP), 2018, 
Cambridge. 2018 26th Euromicro International Conference on Parallel, 
Distributed and Network-based Processing (PDP), 2018. v. 1. p. 229-233. 
"
1357,"
HIGA, C. H. A. ; ROZANTE, L. C. S. ; MA, J. C. W. K. ; Stefanes, Marco A.
 . Inferring Gene Regulatory Networks Using Hybrid Parallel Computing. 
In: 2018 International Conference on Computer Science and its 
Applications - ICCSA 2018, 2018, Melbourne. Computational Science and 
Its Applications ICCSA 2018 - LNCS, 2018. p. 151-166. 
"
1358,"


ARAUJO, ELOI ; Stefanes, Marco A.
 ; O. FERLETE, VALTER DE ; Rozante, Luiz C. S. . Multiple Sequence 
Alignment using Hybrid Parallel Computing. In: 2017 IEEE 17th 
International Conference on Bioinformatics and Bioengineering (BIBE), 
2017, Washington. 2017 IEEE 17th International Conference on 
Bioinformatics and Bioengineering (BIBE), 2017. p. 175-8. 
"
1359,"
RUBERT, DIEGO P. ; ARAUJO, ELOI ; Stefanes, Marco A.
 . SIMBio: Searching and inferring colorful motifs in biological 
networks. In: 2015 IEEE 15th International Conference on Bioinformatics 
and Bioengineering (BIBE), 2015, Belgrade. 2015 IEEE 15th International 
Conference on Bioinformatics and Bioengineering (BIBE), 2015. p. 1. 
"
1360,"
Stefanes, Marco A.; RUBERT, D. P. ; SOARES, J.
 . Coarse Grained Parallel Algorithm for Hamiltonian Circuit in Convex 
Bipartite Graphs. In: International Conference on Parallel and 
Distributed Processing Techniques and Applications (PDPTA), 2015, L. 
Vegas. Proceedings of the International Conference on Parallel and 
Distributed Processing Techniques and Applications - PDPTA 2015, 2015. 
p. 381-387. 
"
1361,"
ARAUJO, ELOI ; Stefanes, Marco A.
 . Some results on topological colored motifs in metabolic networks. In:
 2013 IEEE 13th International Conference on Bioinformatics and 
Bioengineering (BIBE), 2013, Chania. 13th IEEE International Conference 
on BioInformatics and BioEngineering, 2013. p. 1. 
"
1362,"
Higa, D. R. ; Stefanes, Marco A. .
 A Coarse-grained Parallel Algorithm for the Matrix Chain Order Problem.
 In: HPC´12 High Performance Computing Sysposium, 2012, Orlando, FL. 
Proceedings of the 2012 Symposium on High Performance Computing. San 
Diego, CA: Society for Computer Simulation International, 2012. p. 
58-65. 
"
1363,"
Adi, S.S ; BRAGA, M.D.V. ; FERNANDES, C. G. ; FERREIRA, C. E. ; MARTINEZ, F.H.V. ; M.-F. Sagot ; STEFANES, M. A.
 ; TJANDRAATMADJA, C. ; WAKABAYASHI, Y. . Repetition-free Longest Common
 Subsequence. In: V Latin American Algorithms, Graphs, and Optimization 
Symposium, 2007, Puerto Varas. Electronic Notes in Discrete Mathematics,
 2007. v. 1. p. 1-9. 
"
1364,"
STEFANES, M. A.; SOARES, J.
 . BSP/CGM Algorithm for Maximum Matching in Convex Bipartite Graph. In:
 SBAC-PAD, 2003, São Paulo. IEEE conference proceedings, 2003. 
"
1365,"
STEFANES, M. A.; SOARES, J.
 . Coarse Grained Parallel Maximum Independent Set in Convex Bipartite 
Graphs. In: PDPTA, 2001, Las Vegas. Proc. of PDPTA'2001, 2001. v. I. p. 
527-533. 
"
1366,"
STEFANES, M. A.; SOARES, J.
 . Algoritmo Assíncrono para Floresta Geradora Mínima. In: WPOC, 1998, 
Búzios. Workshop em Paralelismo e Otimização Combinatória - WPOC, 1998. 
v. I. p. 1-4. 
"
1367,"
0.513MA, J. C. W. K. ; Stefanes, Marco A.
 ; HIGA, C. H. A. ; ROZANTE, L. C. S. . Inferring Gene Regulatory 
Networks using Hybrid Parallel Computing. Lecture Notes in Computer 
Science, 2018. 
"
1368,"
Stefanes, Marco A.;
 ALVINO, L. . A Hybrid Parallel Implementation for the Maximum Flow 
Problem. 2018. (Apresentação de Trabalho/Conferência ou palestra). 
"
1369,"
ARAUJO, E. ; Stefanes, Marco A. ; 
FERLETE, V. O. ; ROZANTE, L. C. S. . Multiple Sequence Alignment using 
Hybrid Parallel Computing. 2017. (Apresentação de Trabalho/Conferência 
ou palestra). 
"
1370,"
Stefanes, Marco A.. Topological colored motifs in reaction graphs. 2014. (Apresentação de Trabalho/Conferência ou palestra). 
"
1371,"
Stefanes, Marco A.;
 Elói Soares . Some Results on Topological Colored Motifs in Metabolic 
Networks. 2013. (Apresentação de Trabalho/Conferência ou palestra). 
"
1372,"
Stefanes, Marco A.. Membro do Comitê Avaliador do CONGRESSO NACIONAL DE MATEMÁTICA APLICADA E COMPUTACIONAL-CNMAC. 2017. 
"
1373,"
Stefanes, Marco A.; HIGA, C. H. 
A.; RIBAS, A. C. A..  Participação em banca de Mariana Caravanti de 
Souza. Engenharia reversa de redes de regulação gênica por meio de 
modelos gráficos probabilísticos. 2018. Dissertação (Mestrado em Ciência
 da Computação) - Universidade Federal de Mato Grosso do Sul. 
"
1374,"
MOREANO, N. B.; Stefanes, Marco A.;
 DANTAS, B..  Participação em banca de Leandro Bomkoski Feuser. Soluções
 Paralelas para o Problema da Seleção de Segmentos. 2018. Dissertação 
(Mestrado em Ciência da Computação) - Universidade Federal de Mato 
Grosso do Sul. 
"
1375,"
Stefanes, Marco A.; ROZANTE, L. C.
 S.; HIGA, C. H. A..  Participação em banca de Jean Carlo Wai Keung Ma..
 Inferência de Redes de Regulação Gênica usando Computação Parelela 
Híbrida. 2017. Dissertação (Mestrado em Ciência da Computação) - 
Universidade Federal de Mato Grosso do Sul. 
"
1376,"
ROZANTE, L. C. S.; SONG, S. W.; Stefanes, Marco A..
  Participação em banca de Fabrizio Ferreira Borelli. Inferência de 
redes de regulação gênica usando algoritmo de busca exaustiva em 
clusters de GPUs. 2013 - Universidade Federal do ABC. 
"
